品目,日付,売上
日本酒,2015/5/12,16498
日本酒,2015/5/13,16495
日本酒,2015/5/14,15983
日本酒,2015/5/15,19594
日本酒,2015/5/16,23198
日本酒,2015/5/17,20254
日本酒,2015/5/18,15832
日本酒,2015/5/19,17023
日本酒,2015/5/20,16720
日本酒,2015/5/21,18055
日本酒,2015/5/22,19755
日本酒,2015/5/23,21638
日本酒,2015/5/24,23232
日本酒,2015/5/25,17731
日本酒,2015/5/26,17835
日本酒,2015/5/27,17420
日本酒,2015/5/28,15402
日本酒,2015/5/29,19826
日本酒,2015/5/30,19812
おにぎり,2015/3/1,23698
おにぎり,2015/3/2,19505
おにぎり,2015/3/3,19974
おにぎり,2015/3/4,18208
おにぎり,2015/3/5,19624
おにぎり,2015/3/6,23872
おにぎり,2015/3/7,24882
おにぎり,2015/3/8,25267
おにぎり,2015/3/9,19158
おにぎり,2015/3/10,19765
おにぎり,2015/3/11,17784
おにぎり,2015/3/12,17308
おにぎり,2015/3/13,22071
おにぎり,2015/3/14,21693
おにぎり,2015/3/15,25958
おにぎり,2015/3/16,19574
おにぎり,2015/3/17,16919
おにぎり,2015/3/18,17008
おにぎり,2015/3/19,17275
おにぎり,2015/3/20,24162
おにぎり,2015/3/21,25155
おにぎり,2015/3/22,22190
おにぎり,2015/3/23,17014
おにぎり,2015/3/24,18673
おにぎり,2015/3/25,17706
おにぎり,2015/3/26,18260
おにぎり,2015/3/27,22191
おにぎり,2015/3/28,26050
おにぎり,2015/3/29,25142
おにぎり,2015/3/30,18338
おにぎり,2015/3/31,19117
おにぎり,2015/4/1,17698
おにぎり,2015/4/2,10580
おにぎり,2015/4/3,10411
おにぎり,2015/4/4,22345
おにぎり,2015/4/5,14372
おにぎり,2015/4/6,17333
おにぎり,2015/4/7,13363
おにぎり,2015/4/8,12333
おにぎり,2015/4/9,13109
おにぎり,2015/4/10,11417
おにぎり,2015/4/11,11582
おにぎり,2015/4/12,15342
おにぎり,2015/4/13,13301
おにぎり,2015/4/14,20489
おにぎり,2015/4/15,14498
おにぎり,2015/4/16,14525
おにぎり,2015/4/17,11942
おにぎり,2015/4/18,11868
おにぎり,2015/4/19,12504
おにぎり,2015/4/20,13353
おにぎり,2015/4/21,18885
おにぎり,2015/4/22,23021
おにぎり,2015/4/23,16225
おにぎり,2015/4/24,12456
おにぎり,2015/4/25,3941
おにぎり,2015/4/26,8814
おにぎり,2015/4/27,11131
おにぎり,2015/4/28,18645
おにぎり,2015/4/29,20129
おにぎり,2015/4/30,14295
おにぎり,2015/5/1,14816
おにぎり,2015/5/2,10667
おにぎり,2015/5/3,11800
おにぎり,2015/5/4,14107
おにぎり,2015/5/5,17507
おにぎり,2015/5/6,15822
おにぎり,2015/5/7,17861
おにぎり,2015/5/8,12447
おにぎり,2015/5/9,13677
おにぎり,2015/5/10,9264
おにぎり,2015/5/11,12062
おにぎり,2015/5/12,17131
おにぎり,2015/5/13,17310
おにぎり,2015/5/14,19021
おにぎり,2015/5/15,9263
おにぎり,2015/5/16,13216
おにぎり,2015/5/17,12147
おにぎり,2015/5/18,11672
おにぎり,2015/5/19,17915
おにぎり,2015/5/20,16729
おにぎり,2015/5/21,9284
おにぎり,2015/5/22,13632
おにぎり,2015/5/23,13495
おにぎり,2015/5/24,9705
おにぎり,2015/5/25,15569
おにぎり,2015/5/26,16114
おにぎり,2015/5/27,13336
おにぎり,2015/5/28,14966
おにぎり,2015/5/29,10663
おにぎり,2015/5/30,13974
オムライス,2015/3/1,3278
オムライス,2015/3/2,2693
オムライス,2015/3/3,2776
オムライス,2015/3/4,2385
オムライス,2015/3/5,2511
オムライス,2015/3/6,3548
オムライス,2015/3/7,3163
オムライス,2015/3/8,3435
オムライス,2015/3/9,2517
オムライス,2015/3/10,2634
オムライス,2015/3/11,2613
オムライス,2015/3/12,2680
オムライス,2015/3/13,3565
オムライス,2015/3/14,3323
オムライス,2015/3/15,3267
オムライス,2015/3/16,2746
オムライス,2015/3/17,2587
オムライス,2015/3/18,2705
オムライス,2015/3/19,2760
オムライス,2015/3/20,3314
オムライス,2015/3/21,3291
オムライス,2015/3/22,3589
オムライス,2015/3/23,2697
オムライス,2015/3/24,2639
オムライス,2015/3/25,2683
オムライス,2015/3/26,2708
オムライス,2015/3/27,3194
オムライス,2015/3/28,3204
オムライス,2015/3/29,3152
オムライス,2015/3/30,2809
オムライス,2015/3/31,2462
オムライス,2015/4/1,2579
オムライス,2015/4/2,2341
オムライス,2015/4/3,3556
オムライス,2015/4/4,3290
オムライス,2015/4/5,3327
オムライス,2015/4/6,2802
オムライス,2015/4/7,2523
オムライス,2015/4/8,2707
オムライス,2015/4/9,2726
オムライス,2015/4/10,3158
オムライス,2015/4/11,3057
オムライス,2015/4/12,3241
オムライス,2015/4/13,2675
オムライス,2015/4/14,2718
オムライス,2015/4/15,2659
オムライス,2015/4/16,2804
オムライス,2015/4/17,3021
オムライス,2015/4/18,3272
オムライス,2015/4/19,3450
オムライス,2015/4/20,2373
オムライス,2015/4/21,2330
オムライス,2015/4/22,2399
オムライス,2015/4/23,2707
オムライス,2015/4/24,3591
オムライス,2015/4/25,3237
オムライス,2015/4/26,3197
オムライス,2015/4/27,2448
オムライス,2015/4/28,2815
オムライス,2015/4/29,2579
オムライス,2015/4/30,2680
オムライス,2015/5/1,3632
オムライス,2015/5/2,3427
オムライス,2015/5/3,3195
オムライス,2015/5/4,2796
オムライス,2015/5/5,2689
オムライス,2015/5/6,2345
オムライス,2015/5/7,2649
オムライス,2015/5/8,3591
オムライス,2015/5/9,3098
オムライス,2015/5/10,3657
オムライス,2015/5/11,2343
オムライス,2015/5/12,2410
オムライス,2015/5/13,2334
オムライス,2015/5/14,2523
オムライス,2015/5/15,3494
オムライス,2015/5/16,3458
オムライス,2015/5/17,3345
オムライス,2015/5/18,2364
オムライス,2015/5/19,2821
オムライス,2015/5/20,2611
オムライス,2015/5/21,2692
オムライス,2015/5/22,3209
オムライス,2015/5/23,3557
オムライス,2015/5/24,3441
オムライス,2015/5/25,2791
オムライス,2015/5/26,2526
オムライス,2015/5/27,2481
オムライス,2015/5/28,2700
オムライス,2015/5/29,3485
オムライス,2015/5/30,3311
お茶漬け,2015/3/1,12751
お茶漬け,2015/3/2,8881
お茶漬け,2015/3/3,10006
お茶漬け,2015/3/4,9480
お茶漬け,2015/3/5,9752
お茶漬け,2015/3/6,12534
お茶漬け,2015/3/7,12404
お茶漬け,2015/3/8,12500
お茶漬け,2015/3/9,8672
お茶漬け,2015/3/10,9421
お茶漬け,2015/3/11,9734
お茶漬け,2015/3/12,8753
お茶漬け,2015/3/13,12472
お茶漬け,2015/3/14,11032
お茶漬け,2015/3/15,12581
お茶漬け,2015/3/16,10062
お茶漬け,2015/3/17,9543
お茶漬け,2015/3/18,9549
お茶漬け,2015/3/19,9092
お茶漬け,2015/3/20,11142
お茶漬け,2015/3/21,11938
お茶漬け,2015/3/22,11036
お茶漬け,2015/3/23,9710
お茶漬け,2015/3/24,8993
お茶漬け,2015/3/25,9366
お茶漬け,2015/3/26,9024
お茶漬け,2015/3/27,11299
お茶漬け,2015/3/28,12097
お茶漬け,2015/3/29,11738
お茶漬け,2015/3/30,9910
お茶漬け,2015/3/31,8489
お茶漬け,2015/4/1,8433
お茶漬け,2015/4/2,8624
お茶漬け,2015/4/3,13059
お茶漬け,2015/4/4,11874
お茶漬け,2015/4/5,12431
お茶漬け,2015/4/6,8383
お茶漬け,2015/4/7,9182
お茶漬け,2015/4/8,8400
お茶漬け,2015/4/9,9462
お茶漬け,2015/4/10,12889
お茶漬け,2015/4/11,11281
お茶漬け,2015/4/12,11489
お茶漬け,2015/4/13,9915
お茶漬け,2015/4/14,8375
お茶漬け,2015/4/15,9762
お茶漬け,2015/4/16,9157
お茶漬け,2015/4/17,11003
お茶漬け,2015/4/18,12989
お茶漬け,2015/4/19,11265
お茶漬け,2015/4/20,9695
お茶漬け,2015/4/21,9114
お茶漬け,2015/4/22,9555
お茶漬け,2015/4/23,8662
お茶漬け,2015/4/24,12929
お茶漬け,2015/4/25,10928
お茶漬け,2015/4/26,11340
お茶漬け,2015/4/27,8800
お茶漬け,2015/4/28,9734
お茶漬け,2015/4/29,9029
お茶漬け,2015/4/30,8831
お茶漬け,2015/5/1,10997
お茶漬け,2015/5/2,12013
お茶漬け,2015/5/3,11895
お茶漬け,2015/5/4,10139
お茶漬け,2015/5/5,8579
お茶漬け,2015/5/6,9857
お茶漬け,2015/5/7,8371
お茶漬け,2015/5/8,12682
お茶漬け,2015/5/9,11360
お茶漬け,2015/5/10,11132
お茶漬け,2015/5/11,8668
お茶漬け,2015/5/12,8715
お茶漬け,2015/5/13,10042
お茶漬け,2015/5/14,10143
お茶漬け,2015/5/15,11556
お茶漬け,2015/5/16,11140
お茶漬け,2015/5/17,12399
お茶漬け,2015/5/18,9397
お茶漬け,2015/5/19,8952
お茶漬け,2015/5/20,9820
お茶漬け,2015/5/21,8839
お茶漬け,2015/5/22,12843
お茶漬け,2015/5/23,11140
お茶漬け,2015/5/24,12882
お茶漬け,2015/5/25,8440
お茶漬け,2015/5/26,9120
お茶漬け,2015/5/27,9573
お茶漬け,2015/5/28,8696
お茶漬け,2015/5/29,13075
お茶漬け,2015/5/30,11722
カレー,2015/3/1,15594
カレー,2015/3/2,10959
カレー,2015/3/3,12073
カレー,2015/3/4,12249
カレー,2015/3/5,11690
カレー,2015/3/6,16332
カレー,2015/3/7,16219
カレー,2015/3/8,16680
カレー,2015/3/9,12090
カレー,2015/3/10,12034
カレー,2015/3/11,10636
カレー,2015/3/12,10977
カレー,2015/3/13,13788
カレー,2015/3/14,16266
カレー,2015/3/15,14980
カレー,2015/3/16,12442
カレー,2015/3/17,10885
カレー,2015/3/18,11480
カレー,2015/3/19,12221
カレー,2015/3/20,13870
カレー,2015/3/21,14694
カレー,2015/3/22,16052
カレー,2015/3/23,12497
カレー,2015/3/24,12567
カレー,2015/3/25,12760
カレー,2015/3/26,11428
カレー,2015/3/27,16581
カレー,2015/3/28,15831
カレー,2015/3/29,14973
カレー,2015/3/30,11446
カレー,2015/3/31,11023
カレー,2015/4/1,12291
カレー,2015/4/2,11571
カレー,2015/4/3,15068
カレー,2015/4/4,13942
カレー,2015/4/5,14800
カレー,2015/4/6,12624
カレー,2015/4/7,11804
カレー,2015/4/8,10602
カレー,2015/4/9,11439
カレー,2015/4/10,14034
カレー,2015/4/11,14532
カレー,2015/4/12,15878
カレー,2015/4/13,11410
カレー,2015/4/14,12015
カレー,2015/4/15,11692
カレー,2015/4/16,12420
カレー,2015/4/17,15460
カレー,2015/4/18,14212
カレー,2015/4/19,16540
カレー,2015/4/20,10656
カレー,2015/4/21,10734
カレー,2015/4/22,12499
カレー,2015/4/23,11515
カレー,2015/4/24,15872
カレー,2015/4/25,15928
カレー,2015/4/26,16693
カレー,2015/4/27,12779
カレー,2015/4/28,10862
カレー,2015/4/29,12086
カレー,2015/4/30,10608
カレー,2015/5/1,15193
カレー,2015/5/2,16096
カレー,2015/5/3,14843
カレー,2015/5/4,12749
カレー,2015/5/5,12076
カレー,2015/5/6,11543
カレー,2015/5/7,12493
カレー,2015/5/8,16137
カレー,2015/5/9,14988
カレー,2015/5/10,14691
カレー,2015/5/11,11852
カレー,2015/5/12,12545
カレー,2015/5/13,11901
カレー,2015/5/14,12040
カレー,2015/5/15,16022
カレー,2015/5/16,15797
カレー,2015/5/17,16326
カレー,2015/5/18,10752
カレー,2015/5/19,11957
カレー,2015/5/20,11094
カレー,2015/5/21,11629
カレー,2015/5/22,14553
カレー,2015/5/23,16483
カレー,2015/5/24,14905
カレー,2015/5/25,11853
カレー,2015/5/26,10719
カレー,2015/5/27,12736
カレー,2015/5/28,12252
カレー,2015/5/29,15135
カレー,2015/5/30,14242
ご飯,2015/3/1,7479
ご飯,2015/3/2,5626
ご飯,2015/3/3,5017
ご飯,2015/3/4,5009
ご飯,2015/3/5,5451
ご飯,2015/3/6,6694
ご飯,2015/3/7,7138
ご飯,2015/3/8,7839
ご飯,2015/3/9,5197
ご飯,2015/3/10,5734
ご飯,2015/3/11,5115
ご飯,2015/3/12,5528
ご飯,2015/3/13,7620
ご飯,2015/3/14,6616
ご飯,2015/3/15,7607
ご飯,2015/3/16,5221
ご飯,2015/3/17,5057
ご飯,2015/3/18,5130
ご飯,2015/3/19,5681
ご飯,2015/3/20,7404
ご飯,2015/3/21,6625
ご飯,2015/3/22,7836
ご飯,2015/3/23,5111
ご飯,2015/3/24,5986
ご飯,2015/3/25,5720
ご飯,2015/3/26,5575
ご飯,2015/3/27,6787
ご飯,2015/3/28,6922
ご飯,2015/3/29,7636
ご飯,2015/3/30,5964
ご飯,2015/3/31,5517
ご飯,2015/4/1,5927
ご飯,2015/4/2,5724
ご飯,2015/4/3,7041
ご飯,2015/4/4,6864
ご飯,2015/4/5,7813
ご飯,2015/4/6,5087
ご飯,2015/4/7,5698
ご飯,2015/4/8,5852
ご飯,2015/4/9,5188
ご飯,2015/4/10,7285
ご飯,2015/4/11,6666
ご飯,2015/4/12,7015
ご飯,2015/4/13,5213
ご飯,2015/4/14,5530
ご飯,2015/4/15,5688
ご飯,2015/4/16,5948
ご飯,2015/4/17,6911
ご飯,2015/4/18,6782
ご飯,2015/4/19,6878
ご飯,2015/4/20,5199
ご飯,2015/4/21,5085
ご飯,2015/4/22,5245
ご飯,2015/4/23,5966
ご飯,2015/4/24,6516
ご飯,2015/4/25,7152
ご飯,2015/4/26,7570
ご飯,2015/4/27,5872
ご飯,2015/4/28,5584
ご飯,2015/4/29,5216
ご飯,2015/4/30,5590
ご飯,2015/5/1,6632
ご飯,2015/5/2,7125
ご飯,2015/5/3,6569
ご飯,2015/5/4,5285
ご飯,2015/5/5,5694
ご飯,2015/5/6,5176
ご飯,2015/5/7,5384
ご飯,2015/5/8,7583
ご飯,2015/5/9,6761
ご飯,2015/5/10,6545
ご飯,2015/5/11,5806
ご飯,2015/5/12,5687
ご飯,2015/5/13,5512
ご飯,2015/5/14,5185
ご飯,2015/5/15,6703
ご飯,2015/5/16,7309
ご飯,2015/5/17,6490
ご飯,2015/5/18,5202
ご飯,2015/5/19,5856
ご飯,2015/5/20,5280
ご飯,2015/5/21,4968
ご飯,2015/5/22,7810
ご飯,2015/5/23,6560
ご飯,2015/5/24,7505
ご飯,2015/5/25,5870
ご飯,2015/5/26,4968
ご飯,2015/5/27,5888
ご飯,2015/5/28,5555
ご飯,2015/5/29,6921
ご飯,2015/5/30,6901
サンドイッチ,2015/3/1,6093
サンドイッチ,2015/3/2,4221
サンドイッチ,2015/3/3,4388
サンドイッチ,2015/3/4,4636
サンドイッチ,2015/3/5,4796
サンドイッチ,2015/3/6,5989
サンドイッチ,2015/3/7,6151
サンドイッチ,2015/3/8,5775
サンドイッチ,2015/3/9,4931
サンドイッチ,2015/3/10,4994
サンドイッチ,2015/3/11,4803
サンドイッチ,2015/3/12,4115
サンドイッチ,2015/3/13,5955
サンドイッチ,2015/3/14,6283
サンドイッチ,2015/3/15,5581
サンドイッチ,2015/3/16,4456
サンドイッチ,2015/3/17,4599
サンドイッチ,2015/3/18,4783
サンドイッチ,2015/3/19,4408
サンドイッチ,2015/3/20,5720
サンドイッチ,2015/3/21,5838
サンドイッチ,2015/3/22,5663
サンドイッチ,2015/3/23,4675
サンドイッチ,2015/3/24,4144
サンドイッチ,2015/3/25,4657
サンドイッチ,2015/3/26,4484
サンドイッチ,2015/3/27,5387
サンドイッチ,2015/3/28,6513
サンドイッチ,2015/3/29,6078
サンドイッチ,2015/3/30,4869
サンドイッチ,2015/3/31,4466
サンドイッチ,2015/4/1,4973
サンドイッチ,2015/4/2,4449
サンドイッチ,2015/4/3,6307
サンドイッチ,2015/4/4,5344
サンドイッチ,2015/4/5,6371
サンドイッチ,2015/4/6,4171
サンドイッチ,2015/4/7,4849
サンドイッチ,2015/4/8,4638
サンドイッチ,2015/4/9,4727
サンドイッチ,2015/4/10,6182
サンドイッチ,2015/4/11,5667
サンドイッチ,2015/4/12,6134
サンドイッチ,2015/4/13,4375
サンドイッチ,2015/4/14,4625
サンドイッチ,2015/4/15,4154
サンドイッチ,2015/4/16,4421
サンドイッチ,2015/4/17,5925
サンドイッチ,2015/4/18,5966
サンドイッチ,2015/4/19,6302
サンドイッチ,2015/4/20,4569
サンドイッチ,2015/4/21,4878
サンドイッチ,2015/4/22,4646
サンドイッチ,2015/4/23,4595
サンドイッチ,2015/4/24,6079
サンドイッチ,2015/4/25,5681
サンドイッチ,2015/4/26,6008
サンドイッチ,2015/4/27,5016
サンドイッチ,2015/4/28,4943
サンドイッチ,2015/4/29,4806
サンドイッチ,2015/4/30,4873
サンドイッチ,2015/5/1,6429
サンドイッチ,2015/5/2,6047
サンドイッチ,2015/5/3,5771
サンドイッチ,2015/5/4,4785
サンドイッチ,2015/5/5,4546
サンドイッチ,2015/5/6,4108
サンドイッチ,2015/5/7,4718
サンドイッチ,2015/5/8,5814
サンドイッチ,2015/5/9,6465
サンドイッチ,2015/5/10,5495
サンドイッチ,2015/5/11,4448
サンドイッチ,2015/5/12,4925
サンドイッチ,2015/5/13,4837
サンドイッチ,2015/5/14,4566
サンドイッチ,2015/5/15,5357
サンドイッチ,2015/5/16,5632
サンドイッチ,2015/5/17,5698
サンドイッチ,2015/5/18,4707
サンドイッチ,2015/5/19,4194
サンドイッチ,2015/5/20,4984
サンドイッチ,2015/5/21,4895
サンドイッチ,2015/5/22,5673
サンドイッチ,2015/5/23,5851
サンドイッチ,2015/5/24,5739
サンドイッチ,2015/5/25,4421
サンドイッチ,2015/5/26,4381
サンドイッチ,2015/5/27,4938
サンドイッチ,2015/5/28,4363
サンドイッチ,2015/5/29,6364
サンドイッチ,2015/5/30,6303
チャーハン,2015/3/1,10231
チャーハン,2015/3/2,7942
チャーハン,2015/3/3,8678
チャーハン,2015/3/4,8346
チャーハン,2015/3/5,7744
チャーハン,2015/3/6,10146
チャーハン,2015/3/7,10521
チャーハン,2015/3/8,11154
チャーハン,2015/3/9,9151
チャーハン,2015/3/10,8270
チャーハン,2015/3/11,9117
チャーハン,2015/3/12,7727
チャーハン,2015/3/13,11720
チャーハン,2015/3/14,10397
チャーハン,2015/3/15,10448
チャーハン,2015/3/16,7839
チャーハン,2015/3/17,7610
チャーハン,2015/3/18,7725
チャーハン,2015/3/19,7761
チャーハン,2015/3/20,10252
チャーハン,2015/3/21,11640
チャーハン,2015/3/22,9861
チャーハン,2015/3/23,8208
チャーハン,2015/3/24,9096
チャーハン,2015/3/25,7586
チャーハン,2015/3/26,8080
チャーハン,2015/3/27,10764
チャーハン,2015/3/28,11056
チャーハン,2015/3/29,11839
チャーハン,2015/3/30,8428
チャーハン,2015/3/31,8803
チャーハン,2015/4/1,8598
チャーハン,2015/4/2,7906
チャーハン,2015/4/3,10939
チャーハン,2015/4/4,9961
チャーハン,2015/4/5,11520
チャーハン,2015/4/6,7903
チャーハン,2015/4/7,9000
チャーハン,2015/4/8,8423
チャーハン,2015/4/9,7983
チャーハン,2015/4/10,11603
チャーハン,2015/4/11,9974
チャーハン,2015/4/12,9885
チャーハン,2015/4/13,8562
チャーハン,2015/4/14,8983
チャーハン,2015/4/15,8320
チャーハン,2015/4/16,8404
チャーハン,2015/4/17,10286
チャーハン,2015/4/18,11391
チャーハン,2015/4/19,10999
チャーハン,2015/4/20,7643
チャーハン,2015/4/21,8942
チャーハン,2015/4/22,7984
チャーハン,2015/4/23,8436
チャーハン,2015/4/24,10542
チャーハン,2015/4/25,10069
チャーハン,2015/4/26,11688
チャーハン,2015/4/27,8609
チャーハン,2015/4/28,8985
チャーハン,2015/4/29,7772
チャーハン,2015/4/30,8683
チャーハン,2015/5/1,11156
チャーハン,2015/5/2,11893
チャーハン,2015/5/3,11096
チャーハン,2015/5/4,8069
チャーハン,2015/5/5,9130
チャーハン,2015/5/6,8979
チャーハン,2015/5/7,8273
チャーハン,2015/5/8,10889
チャーハン,2015/5/9,11506
チャーハン,2015/5/10,10379
チャーハン,2015/5/11,8924
チャーハン,2015/5/12,8941
チャーハン,2015/5/13,8261
チャーハン,2015/5/14,9100
チャーハン,2015/5/15,9983
チャーハン,2015/5/16,11597
チャーハン,2015/5/17,10889
チャーハン,2015/5/18,8073
チャーハン,2015/5/19,8598
チャーハン,2015/5/20,8096
チャーハン,2015/5/21,8656
チャーハン,2015/5/22,11828
チャーハン,2015/5/23,11071
チャーハン,2015/5/24,11221
チャーハン,2015/5/25,8259
チャーハン,2015/5/26,8898
チャーハン,2015/5/27,9009
チャーハン,2015/5/28,8177
チャーハン,2015/5/29,10894
チャーハン,2015/5/30,11786
みそ汁,2015/3/1,24702
みそ汁,2015/3/2,18027
みそ汁,2015/3/3,19815
みそ汁,2015/3/4,20036
みそ汁,2015/3/5,19725
みそ汁,2015/3/6,23423
みそ汁,2015/3/7,27175
みそ汁,2015/3/8,22428
みそ汁,2015/3/9,20679
みそ汁,2015/3/10,17569
みそ汁,2015/3/11,20430
みそ汁,2015/3/12,19348
みそ汁,2015/3/13,25397
みそ汁,2015/3/14,26431
みそ汁,2015/3/15,23702
みそ汁,2015/3/16,17379
みそ汁,2015/3/17,17755
みそ汁,2015/3/18,17629
みそ汁,2015/3/19,17897
みそ汁,2015/3/20,27177
みそ汁,2015/3/21,23359
みそ汁,2015/3/22,24047
みそ汁,2015/3/23,19876
みそ汁,2015/3/24,19881
みそ汁,2015/3/25,18321
みそ汁,2015/3/26,18371
みそ汁,2015/3/27,24533
みそ汁,2015/3/28,24298
みそ汁,2015/3/29,26906
みそ汁,2015/3/30,19273
みそ汁,2015/3/31,19551
みそ汁,2015/4/1,19157
みそ汁,2015/4/2,19157
みそ汁,2015/4/3,24502
みそ汁,2015/4/4,23476
みそ汁,2015/4/5,23983
みそ汁,2015/4/6,18151
みそ汁,2015/4/7,17230
みそ汁,2015/4/8,18083
みそ汁,2015/4/9,20936
みそ汁,2015/4/10,24546
みそ汁,2015/4/11,27188
みそ汁,2015/4/12,23667
みそ汁,2015/4/13,17744
みそ汁,2015/4/14,19380
みそ汁,2015/4/15,18884
みそ汁,2015/4/16,20529
みそ汁,2015/4/17,26950
みそ汁,2015/4/18,25471
みそ汁,2015/4/19,26579
みそ汁,2015/4/20,18329
みそ汁,2015/4/21,20668
みそ汁,2015/4/22,17766
みそ汁,2015/4/23,17769
みそ汁,2015/4/24,25278
みそ汁,2015/4/25,27345
みそ汁,2015/4/26,25049
みそ汁,2015/4/27,17718
みそ汁,2015/4/28,17904
みそ汁,2015/4/29,20191
みそ汁,2015/4/30,19716
みそ汁,2015/5/1,25162
みそ汁,2015/5/2,26104
みそ汁,2015/5/3,24102
みそ汁,2015/5/4,18724
みそ汁,2015/5/5,18574
みそ汁,2015/5/6,19610
みそ汁,2015/5/7,17841
みそ汁,2015/5/8,23620
みそ汁,2015/5/9,27110
みそ汁,2015/5/10,27312
みそ汁,2015/5/11,19277
みそ汁,2015/5/12,17399
みそ汁,2015/5/13,19531
みそ汁,2015/5/14,19989
みそ汁,2015/5/15,25295
みそ汁,2015/5/16,25014
みそ汁,2015/5/17,24154
みそ汁,2015/5/18,17532
みそ汁,2015/5/19,17717
みそ汁,2015/5/20,18627
みそ汁,2015/5/21,19523
みそ汁,2015/5/22,23577
みそ汁,2015/5/23,22484
みそ汁,2015/5/24,23936
みそ汁,2015/5/25,17525
みそ汁,2015/5/26,18186
みそ汁,2015/5/27,17765
みそ汁,2015/5/28,18643
みそ汁,2015/5/29,23092
みそ汁,2015/5/30,25220
雑炊,2015/3/1,13426
雑炊,2015/3/2,9551
雑炊,2015/3/3,11151
雑炊,2015/3/4,10498
雑炊,2015/3/5,9349
雑炊,2015/3/6,12462
雑炊,2015/3/7,13759
雑炊,2015/3/8,14395
雑炊,2015/3/9,10887
雑炊,2015/3/10,10122
雑炊,2015/3/11,9546
雑炊,2015/3/12,9556
雑炊,2015/3/13,13256
雑炊,2015/3/14,13035
雑炊,2015/3/15,14097
雑炊,2015/3/16,10793
雑炊,2015/3/17,10033
雑炊,2015/3/18,10507
雑炊,2015/3/19,10061
雑炊,2015/3/20,12954
雑炊,2015/3/21,13634
雑炊,2015/3/22,14526
雑炊,2015/3/23,10191
雑炊,2015/3/24,10487
雑炊,2015/3/25,9808
雑炊,2015/3/26,10051
雑炊,2015/3/27,13165
雑炊,2015/3/28,12736
雑炊,2015/3/29,14564
雑炊,2015/3/30,11024
雑炊,2015/3/31,10873
雑炊,2015/4/1,10666
雑炊,2015/4/2,9585
雑炊,2015/4/3,12151
雑炊,2015/4/4,12265
雑炊,2015/4/5,14239
雑炊,2015/4/6,9952
雑炊,2015/4/7,10824
雑炊,2015/4/8,11076
雑炊,2015/4/9,10513
雑炊,2015/4/10,13618
雑炊,2015/4/11,12161
雑炊,2015/4/12,12624
雑炊,2015/4/13,10057
雑炊,2015/4/14,10877
雑炊,2015/4/15,9992
雑炊,2015/4/16,10131
雑炊,2015/4/17,13500
雑炊,2015/4/18,12330
雑炊,2015/4/19,12015
雑炊,2015/4/20,10604
雑炊,2015/4/21,10926
雑炊,2015/4/22,11133
雑炊,2015/4/23,9336
雑炊,2015/4/24,13759
雑炊,2015/4/25,13008
雑炊,2015/4/26,13515
雑炊,2015/4/27,9500
雑炊,2015/4/28,9740
雑炊,2015/4/29,9857
雑炊,2015/4/30,10681
雑炊,2015/5/1,12483
雑炊,2015/5/2,12359
雑炊,2015/5/3,13509
雑炊,2015/5/4,9317
雑炊,2015/5/5,10107
雑炊,2015/5/6,10205
雑炊,2015/5/7,10168
雑炊,2015/5/8,13275
雑炊,2015/5/9,13945
雑炊,2015/5/10,14619
雑炊,2015/5/11,10937
雑炊,2015/5/12,9445
雑炊,2015/5/13,10980
雑炊,2015/5/14,10379
雑炊,2015/5/15,13800
雑炊,2015/5/16,14083
雑炊,2015/5/17,13052
雑炊,2015/5/18,10964
雑炊,2015/5/19,9604
雑炊,2015/5/20,10231
雑炊,2015/5/21,9462
雑炊,2015/5/22,12590
雑炊,2015/5/23,14392
雑炊,2015/5/24,13242
雑炊,2015/5/25,10323
雑炊,2015/5/26,11210
雑炊,2015/5/27,11208
雑炊,2015/5/28,10620
雑炊,2015/5/29,14057
雑炊,2015/5/30,12035
寿司,2015/3/1,11093
寿司,2015/3/2,8850
寿司,2015/3/3,8063
寿司,2015/3/4,8495
寿司,2015/3/5,8677
寿司,2015/3/6,10580
寿司,2015/3/7,11336
寿司,2015/3/8,10593
寿司,2015/3/9,7373
寿司,2015/3/10,8063
寿司,2015/3/11,8124
寿司,2015/3/12,8325
寿司,2015/3/13,10488
寿司,2015/3/14,10199
寿司,2015/3/15,10975
寿司,2015/3/16,8338
寿司,2015/3/17,8933
寿司,2015/3/18,7631
寿司,2015/3/19,8932
寿司,2015/3/20,10776
寿司,2015/3/21,11113
寿司,2015/3/22,11384
寿司,2015/3/23,8401
寿司,2015/3/24,8478
寿司,2015/3/25,8969
寿司,2015/3/26,8730
寿司,2015/3/27,11172
寿司,2015/3/28,9839
寿司,2015/3/29,9749
寿司,2015/3/30,8196
寿司,2015/3/31,7658
寿司,2015/4/1,8538
寿司,2015/4/2,8151
寿司,2015/4/3,9850
寿司,2015/4/4,11332
寿司,2015/4/5,11544
寿司,2015/4/6,7798
寿司,2015/4/7,7589
寿司,2015/4/8,8497
寿司,2015/4/9,8267
寿司,2015/4/10,9739
寿司,2015/4/11,10736
寿司,2015/4/12,10853
寿司,2015/4/13,8239
寿司,2015/4/14,7986
寿司,2015/4/15,8024
寿司,2015/4/16,8821
寿司,2015/4/17,10976
寿司,2015/4/18,11573
寿司,2015/4/19,9868
寿司,2015/4/20,8257
寿司,2015/4/21,7505
寿司,2015/4/22,8361
寿司,2015/4/23,7762
寿司,2015/4/24,10564
寿司,2015/4/25,10560
